15,no proper multicast support in emulator,Duplicate,issue 2917,e...@google.com,NA,/u/114593205585445385357/,Thu Nov 22 13:56:51 2007,Sat Jan 12 02:31:06 2008;Sun Jan 27 18:03:46 2008;Wed Mar 19 12:04:18 2008;Mon Jun  9 22:36:51 2008;Mon Nov 10 02:36:07 2008;Wed Nov 12 10:34:27 2008;Mon Jan 26 21:50:15 2009;Thu Jan 29 05:54:24 2009;Mon Feb  9 10:19:38 2009;Tue Feb 10 19:33:58 2009;Tue Feb 10 20:03:16 2009;Wed Mar  4 11:14:12 2009;Wed Mar  4 18:21:05 2009;Thu Mar  5 23:26:40 2009;Mon Mar  9 12:17:21 2009;Tue Mar 31 00:46:37 2009;Mon Aug 24 10:06:36 2009;Mon Nov 23 10:21:54 2009;Sat May 15 11:53:07 2010;Thu Aug 19 08:45:05 2010;Tue Sep 28 00:19:31 2010;Fri Nov 11 05:41:37 2011;Thu Dec  8 00:22:35 2011;Wed May 16 11:25:20 2012;Mon Dec  3 12:35:42 2012,15_hc1;15_hc2;15_hc3;15_hc4;15_hc5;15_hc6;15_hc8;15_hc9;15_hc10;15_hc11;15_hc12;15_hc15;15_hc16;15_hc17;15_hc19;15_hc20;15_hc21;15_hc22;15_hc23;15_hc24;15_hc25;15_hc26;15_hc27;15_hc28;15_hc29
16,There's no SDK for Mac PPC,Declined,to...@android.com,NA,Enhancement,/u/113639702803449780065/,Thu Jan  3 11:03:28 2008,Sat Jan 12 01:27:21 2008;Sat Jan 12 02:30:30 2008;Fri Jan 18 19:19:06 2008;Tue Jan 22 15:51:47 2008;Wed Jan 23 20:45:59 2008;Mon Feb  4 04:30:08 2008;Wed Feb 13 13:15:43 2008;Fri Feb 15 11:38:47 2008;Sat Mar  1 13:17:07 2008;Wed Mar  5 18:56:42 2008;Sun May  4 12:19:35 2008;Thu Oct 23 02:54:14 2008;Thu Jan 29 05:54:59 2009;Thu Jan 29 10:36:42 2009;Tue Aug 25 15:44:44 2009;Tue Nov  3 00:41:16 2009;Fri Dec 11 06:59:11 2009;Sat Dec 12 07:37:07 2009;Fri Apr 30 22:08:24 2010;Mon Aug 23 13:26:36 2010;Mon Oct  4 10:29:22 2010;Sun Oct 17 03:34:25 2010;Mon Dec  6 09:27:39 2010;Mon Dec 20 13:08:41 2010;Thu Jan 20 06:03:11 2011;Mon Mar 26 16:58:37 2012;Fri Apr 13 08:46:28 2012;Tue Jun 19 20:30:33 2012,16_hc1;16_hc2;16_hc3;16_hc5;16_hc6;16_hc7;16_hc8;16_hc9;16_hc10;16_hc11;16_hc12;16_hc13;16_hc14;16_hc15;16_hc17;16_hc18;16_hc19;16_hc20;16_hc22;16_hc23;16_hc24;16_hc25;16_hc26;16_hc27;16_hc28;16_hc29;16_hc30;16_hc31
17,adsf,Declined,morri...@gmail.com,NA,Defect,/u/112413860260589530492/,Sat Jan 12 01:28:55 2008,Sat Jan 12 01:29:12 2008;Mon Aug 24 15:59:01 2009,17_hc1;17_hc2
18,afdsafasdfadsf,Declined,morri...@gmail.com,NA,Defect,/u/112413860260589530492/,Sat Jan 12 01:29:32 2008,Sat Jan 12 01:29:46 2008;Sat Jan 12 01:31:05 2008;Sat Jan 12 01:31:17 2008;Sat Jan 12 01:40:58 2008;Sat Jan 12 01:41:48 2008;Sat Jan 12 01:45:35 2008;Sat Jan 12 01:46:29 2008;Sat Jan 12 01:49:08 2008;Sat Jan 12 01:50:05 2008;Sat Jan 12 01:51:40 2008;Sat Jan 12 01:55:08 2008;Sat Jan 12 01:56:33 2008;Sat Jan 12 01:58:07 2008;Sat Jan 12 01:58:10 2008;Sat Jan 12 02:01:56 2008;Sat Jan 12 02:10:23 2008;Sat Jan 12 02:11:12 2008;Sat Jan 12 02:18:13 2008;Sat Jan 12 02:19:39 2008;Sat Jan 12 02:26:29 2008;Mon Aug 24 15:59:09 2009,18_hc1;18_hc2;18_hc3;18_hc4;18_hc5;18_hc6;18_hc7;18_hc8;18_hc9;18_hc10;18_hc11;18_hc12;18_hc13;18_hc14;18_hc15;18_hc16;18_hc17;18_hc18;18_hc19;18_hc20;18_hc21
19,booga flex,Declined,morri...@gmail.com,NA,Defect,/u/112413860260589530492/,Sat Jan 12 02:26:46 2008,Sat Jan 12 02:26:53 2008;Sat Jan 12 02:27:26 2008;Mon Aug 24 15:59:17 2009,19_hc1;19_hc2;19_hc3
20,test,Declined,morri...@gmail.com,NA,Defect,/u/112413860260589530492/,Mon Jan 14 14:17:24 2008,Mon Jan 14 14:17:39 2008;Mon Jan 14 14:19:03 2008;Mon Aug 24 15:59:23 2009,20_hc1;20_hc2;20_hc3
21,junk,Declined,to...@android.com,NA,Defect,/u/112413860260589530492/,Tue Jan 15 14:46:07 2008,Tue Jan 15 14:49:21 2008;Tue Jan 15 14:49:38 2008;Tue Jan 15 14:50:10 2008;Tue Jan 15 14:50:55 2008;Tue Jan 15 14:51:18 2008;Tue Jan 15 15:15:31 2008;Tue Jan 15 15:15:55 2008;Tue Jan 15 15:19:22 2008;Tue Feb 12 17:59:22 2008;Mon Aug 24 15:59:40 2009,21_hc1;21_hc2;21_hc3;21_hc4;21_hc5;21_hc6;21_hc7;21_hc8;21_hc9;21_hc10
22,Android won't run on the Neo 1973,Declined,NA,NA,Defect,/u/103625149390917296256/,Fri Jan 18 16:38:48 2008,Sat Jan 19 14:48:06 2008;Fri Jan 25 12:24:32 2008;Mon Aug 24 16:00:05 2009,22_hc1;22_hc2;22_hc3
23,sendMessageAtFrontOfQueue doesn't always place a message at the front.,Released,NA,NA,Defect,/u/103922321755185335358/,Fri Jan 18 17:44:49 2008,Fri Jan 25 12:24:46 2008;Wed Jan 30 00:30:38 2008;Wed Aug 27 17:28:40 2008;Mon Aug 24 16:00:12 2009,23_hc1;23_hc2;23_hc3;23_hc4
24,"Stepping over ""Object o = null"" causes Eclipse ""Internal Error""",Released,to...@android.com,NA,Defect,/u/103922321755185335358/,Fri Jan 18 17:47:54 2008,Fri Jan 25 12:25:45 2008;Tue Mar  4 18:13:21 2008;Thu Oct 16 14:08:39 2008;Fri Feb  6 06:29:15 2009;Mon Aug 24 16:00:19 2009,24_hc1;24_hc2;24_hc3;24_hc4;24_hc5
25,Thread hangs writing to outer class variable,Declined,NA,NA,NA,/u/103922321755185335358/,Fri Jan 18 17:56:14 2008,Fri Jan 25 12:26:04 2008;Wed Mar 26 15:43:17 2008;Mon May  5 20:20:22 2008;Mon Aug 24 16:00:31 2009;Sun May  9 09:52:42 2010;Mon Dec  3 12:35:42 2012,25_hc1;25_hc2;25_hc3;25_hc4;25_hc5;25_hc6
26,Emulated Androids should be able to communicate via TCP,WorkingAsIntended,digit%an...@gtempaccount.com,NA,Enhancement,/u/103922321755185335358/,Fri Jan 18 18:04:09 2008,Fri Jan 25 12:26:43 2008;Fri Jan 25 12:27:00 2008;Tue Feb 12 09:30:53 2008;Tue Mar  4 20:48:37 2008;Wed Mar 26 11:43:19 2008;Mon May  5 20:20:22 2008;Thu Aug 21 12:36:08 2008;Fri May 29 04:07:38 2009;Tue Aug 25 15:44:57 2009;Tue Aug 17 19:05:10 2010;Mon Aug 23 16:41:20 2010;Thu Feb  3 09:21:24 2011;Thu Feb 10 15:03:47 2011,26_hc1;26_hc2;26_hc3;26_hc4;26_hc5;26_hc6;26_hc7;26_hc8;26_hc9;26_hc10;26_hc11;26_hc12;26_hc13
27,No support for non-mp3 files,Released,NA,NA,Defect,/u/105766372266682253942/,Fri Jan 18 18:47:04 2008,Sat Jan 19 14:57:51 2008;Fri Jan 25 12:27:17 2008;Wed Aug 20 13:35:16 2008;Wed Jan 20 07:13:17 2010;Wed Mar 24 11:39:39 2010,27_hc1;27_hc2;27_hc3;27_hc4;27_hc5
28,Long mp3 files crash the app,Released,NA,NA,Defect,/u/110277916110255561461/,Fri Jan 18 22:15:49 2008,Fri Jan 18 22:19:25 2008;Fri Jan 25 12:28:01 2008;Wed Mar 26 12:35:51 2008;Mon May  5 20:20:22 2008;Thu Aug 21 12:36:24 2008;Sun May  9 09:50:23 2010,28_hc1;28_hc2;28_hc3;28_hc4;28_hc5;28_hc6
29,Java.lang.Class is only partially implemented and doesn't cover reflection of annotations/generics,Released,NA,NA,NA,/u/shai.almog/,Fri Jan 18 23:56:52 2008,Fri Jan 25 12:28:19 2008;Sun Feb 10 14:38:53 2008;Sun Feb 17 11:41:02 2008;Wed Feb 27 02:23:19 2008;Sat Mar  1 05:18:28 2008;Wed Mar 26 11:27:16 2008;Mon May  5 20:20:22 2008;Tue May  6 07:50:01 2008;Thu Aug 21 12:36:36 2008;Thu Aug 21 22:49:24 2008;Tue Aug 25 15:40:06 2009;Sun May  9 09:50:24 2010;Mon Dec  3 12:35:42 2012,29_hc1;29_hc2;29_hc3;29_hc5;29_hc6;29_hc7;29_hc8;29_hc9;29_hc10;29_hc11;29_hc12;29_hc13;29_hc14
30,Feature request: could tags be set through XML?,Released,NA,NA,Defect,/u/105744285105185854546/,Sat Jan 19 00:42:00 2008,Fri Jan 25 12:28:29 2008;Fri Feb 29 21:12:13 2008;Thu Aug 21 12:36:46 2008;Mon Aug 24 16:00:46 2009,30_hc1;30_hc2;30_hc3;30_hc4
31,Resource file names generate invalid Java identifiers,Released,to...@android.com,NA,Defect,/u/105744285105185854546/,Sat Jan 19 00:43:08 2008,Fri Jan 25 12:29:03 2008;Mon Mar 10 16:19:15 2008;Mon May  5 20:20:22 2008;Thu Aug 21 12:36:54 2008;Mon Aug 24 16:00:52 2009;Tue Feb 16 12:05:51 2010;Tue Feb 16 14:23:33 2010;Sun May  9 09:52:42 2010;Wed Aug 18 05:34:21 2010;Fri Dec  9 08:54:34 2011;Wed Dec 21 11:52:59 2011;Sun Apr  1 12:27:32 2012;Mon Jul 16 03:41:00 2012,31_hc1;31_hc2;31_hc3;31_hc4;31_hc5;31_hc6;31_hc7;31_hc8;31_hc9;31_hc10;31_hc11;31_hc12;31_hc13
32,Programmatically working with the View API is awkward both in LayoutParams and constructor requirements,Released,romaingu...@gtempaccount.com,NA,Defect,/u/shai.almog/,Sat Jan 19 00:56:59 2008,Sat Jan 19 01:51:41 2008;Fri Jan 25 12:29:17 2008;Thu Feb  7 14:23:39 2008;Thu Feb  7 15:56:39 2008;Wed Aug 27 17:28:40 2008,32_hc1;32_hc2;32_hc3;32_hc4;32_hc5
33,TabHost is deprecated and throws an exception when trying to add tabs,Released,NA,NA,Defect,/u/shai.almog/,Sat Jan 19 01:09:05 2008,Fri Jan 25 12:29:39 2008;Fri Jan 25 14:37:59 2008;Wed Aug 27 17:28:40 2008;Mon Aug 24 16:01:48 2009,33_hc1;33_hc2;33_hc3;33_hc4
34,No way to send or simulate sending an SMS,Released,to...@android.com,NA,Defect,/u/shai.almog/,Sat Jan 19 01:12:28 2008,Fri Jan 25 05:17:46 2008;Fri Jan 25 05:29:13 2008;Fri Jan 25 05:52:27 2008;Fri Jan 25 12:30:08 2008;Mon Feb 11 15:52:20 2008;Thu Mar 27 22:28:38 2008;Wed Aug 27 13:43:17 2008;Tue Aug 25 15:38:30 2009,34_hc1;34_hc3;34_hc4;34_hc5;34_hc6;34_hc7;34_hc8;34_hc9
35,API documentation should be available in JavaDoc standard form for usage with development tools,Declined,NA,NA,Defect,/u/shai.almog/,Sat Jan 19 01:26:36 2008,Fri Jan 25 12:30:32 2008;Fri Apr  4 05:22:37 2008;Mon May 12 11:57:57 2008,35_hc1;35_hc2;35_hc3
36,addTextChangeListener doesn't have a corresponding removeTextChangeListener,Released,NA,NA,Defect,/u/shai.almog/,Sat Jan 19 02:42:27 2008,Fri Jan 25 12:30:53 2008;Fri Jan 25 14:48:02 2008;Wed Aug 27 17:28:40 2008;Mon Aug 24 16:01:56 2009,36_hc1;36_hc2;36_hc3;36_hc4
37,"openRawResource, AssetManager.AssetInputStream throws IOException on read of larger files",Declined,NA,NA,Defect,/u/118290862801033515858/,Sat Jan 19 04:59:47 2008,Fri Jan 25 12:31:07 2008;Fri Aug 22 00:00:40 2008;Fri Aug 22 14:17:49 2008;Mon Aug 25 11:26:15 2008;Wed Dec 24 05:40:30 2008;Thu May 27 08:20:59 2010;Mon Aug 23 08:39:37 2010;Wed Sep 29 11:08:55 2010;Mon Oct  4 10:37:23 2010;Mon Oct 18 03:07:33 2010;Sat Oct 30 02:34:59 2010;Wed Nov 24 17:53:27 2010;Tue Nov 30 01:06:39 2010;Wed Dec 29 17:27:30 2010;Tue May 17 21:06:54 2011;Wed May 25 22:52:26 2011;Tue Jul 19 13:39:08 2011;Thu Dec  1 01:15:21 2011;Thu Dec  1 12:08:18 2011;Sat Dec  3 08:22:17 2011;Thu Dec 22 23:47:31 2011;Sat Feb 11 11:22:44 2012;Tue Apr 17 04:35:18 2012,37_hc1;37_hc2;37_hc3;37_hc4;37_hc6;37_hc7;37_hc8;37_hc9;37_hc10;37_hc11;37_hc12;37_hc13;37_hc14;37_hc15;37_hc16;37_hc17;37_hc18;37_hc19;37_hc21;37_hc22;37_hc23;37_hc24;37_hc25
38,RadioGroup is not working if implemented in Java,Released,NA,NA,Defect,/u/114139431811040607576/,Sat Jan 19 07:29:54 2008,Sat Jan 19 11:36:40 2008;Fri Jan 25 12:31:21 2008;Fri Jan 25 14:38:09 2008;Wed Aug 27 17:28:40 2008;Mon Aug 24 16:02:03 2009,38_hc1;38_hc2;38_hc3;38_hc4;38_hc5
39,KeyEvent.getEventTime documented without units.,Released,NA,NA,Defect,/u/116316617992150326717/,Sat Jan 19 10:47:47 2008,Fri Jan 25 12:31:41 2008;Wed Jan 30 02:09:41 2008;Wed Aug 27 17:28:40 2008;Mon Aug 24 16:02:10 2009,39_hc1;39_hc2;39_hc3;39_hc4
40,LunarLander example runs crazy slow due to background image.,Declined,to...@android.com,NA,Defect,/u/116316617992150326717/,Sat Jan 19 10:59:12 2008,Fri Jan 25 12:32:00 2008;Fri Feb  6 06:29:33 2009;Fri Feb  6 06:30:30 2009;Mon Aug 24 16:02:21 2009;Thu Sep 17 18:31:15 2009;Sat Mar 20 12:57:37 2010,40_hc1;40_hc2;40_hc3;40_hc4;40_hc5;40_hc6
41,feature request for Eclipse Source->XML-> externalize/internalize plugin ,Released,to...@android.com,NA,Enhancement,/u/112688519359254704691/,Sat Jan 19 11:03:32 2008,Fri Jan 25 12:32:08 2008;Fri Feb  6 06:30:45 2009;Thu May  7 22:06:04 2009;Fri Aug  7 13:17:09 2009;Mon Aug 24 17:12:27 2009;Mon Sep 14 12:17:01 2009;Wed Sep 16 11:50:46 2009;Fri Jul 30 13:22:45 2010,41_hc1;41_hc2;41_hc3;41_hc4;41_hc5;41_hc6;41_hc7;41_hc8
42, BigInteger.modPow is very slow,Released,NA,NA,Defect,/u/117014960856237346341/,Sat Jan 19 11:51:50 2008,Fri Jan 25 12:32:16 2008;Mon Apr 28 19:09:25 2008;Mon May  5 20:20:22 2008;Thu Aug 21 12:37:20 2008;Sun May  9 09:50:24 2010,42_hc1;42_hc2;42_hc3;42_hc4;42_hc5
43,Eclipse shows warnings for R.java,Obsolete,r...@android.com,NA,Defect,/u/105744285105185854546/,Sat Jan 19 12:17:33 2008,Mon Jan 21 00:42:31 2008;Fri Jan 25 12:32:24 2008;Wed Feb 13 00:43:24 2008;Wed Feb 27 18:33:17 2008;Wed Nov 12 05:50:03 2008;Thu Dec  4 10:29:03 2008;Sat Feb  7 05:36:58 2009;Sat Feb  7 06:52:34 2009;Fri Feb 13 01:59:49 2009;Thu Jul 23 13:55:23 2009;Sat Aug  8 16:23:54 2009;Mon Aug 24 17:35:11 2009;Tue Sep 15 21:12:03 2009;Fri Jan  7 23:35:59 2011;Sat Feb 26 03:49:20 2011;Wed Aug  3 13:29:18 2011;Thu Nov  7 07:06:10 2013;Sat Jan 11 12:25:44 2014;Mon Jul 21 15:19:11 2014;Thu Jul 31 03:40:36 2014;Thu Dec 25 08:56:57 2014;Thu Dec 25 14:42:38 2014,43_hc1;43_hc2;43_hc3;43_hc4;43_hc5;43_hc6;43_hc7;43_hc8;43_hc9;43_hc11;43_hc12;43_hc13;43_hc14;43_hc15;43_hc16;43_hc18;43_hc20;43_hc21;43_hc22;43_hc23;43_hc24;43_hc25
44,networking / sockets deficiencies,Declined,NA,NA,Defect,/u/110608201418493855256/,Sat Jan 19 19:48:11 2008,Fri Jan 25 12:32:45 2008;Tue Mar  4 20:43:16 2008;Fri Apr 25 01:02:58 2008;Fri Apr 25 01:09:02 2008;Fri Feb  6 06:32:13 2009;Tue Sep 15 20:49:06 2009,44_hc1;44_hc2;44_hc3;44_hc4;44_hc5;44_hc6
45,myLocationManager.getProvider( new Criteria() ) is broken,Released,NA,NA,Defect,/u/111463432327615032498/,Sat Jan 19 21:22:54 2008,Fri Jan 25 12:32:58 2008;Thu Feb 28 16:54:16 2008;Mon Mar 10 16:27:36 2008;Mon May  5 20:20:22 2008;Thu Aug 21 12:37:30 2008;Sun May  9 09:50:24 2010,45_hc1;45_hc2;45_hc3;45_hc4;45_hc5;45_hc6
46,Null poiner exception when activity finish,Declined,NA,NA,Defect,/u/102938205293404917936/,Sat Jan 19 23:49:22 2008,Fri Jan 25 12:33:37 2008;Fri Feb  6 06:33:14 2009;Wed Sep 16 11:15:00 2009,46_hc1;46_hc2;46_hc3
47,Linux package should be a tarball (.tar.gz file).,Released,to...@android.com,NA,Defect,/u/jasta00@gmail.com/,Sun Jan 20 00:29:26 2008,Fri Jan 25 12:33:54 2008;Fri Feb  6 06:34:31 2009;Mon Aug 24 16:02:30 2009;Thu Sep 17 18:31:10 2009,47_hc1;47_hc2;47_hc3;47_hc4
48,Cannot deserialize application objects,Declined,NA,NA,Defect,/u/118387386714433925371/,Sun Jan 20 04:37:04 2008,Mon Jan 21 16:13:53 2008;Mon Jan 21 22:44:26 2008;Tue Jan 22 14:40:22 2008;Fri Jan 25 12:34:36 2008;Thu Apr 10 22:31:00 2008;Fri Feb  6 06:37:13 2009;Fri Feb  6 06:51:23 2009;Tue Sep 15 20:54:12 2009,48_hc1;48_hc2;48_hc3;48_hc4;48_hc5;48_hc6;48_hc7;48_hc8
49,java.util.zip generates CRC errors some valid zip files,Declined,NA,NA,Defect,/u/baldmountain/,Sun Jan 20 07:13:50 2008,Sun Jan 20 09:23:30 2008;Thu Feb  7 22:23:29 2008;Mon Mar 10 15:47:04 2008;Sat Mar 15 15:42:58 2008,49_hc1;49_hc2;49_hc3;49_hc4
50,SSL not working,Released,NA,NA,Defect,/u/101041664427068043314/,Sun Jan 20 09:36:38 2008,Fri Jan 25 12:34:49 2008;Tue Jan 29 04:57:34 2008;Mon Feb  4 06:44:52 2008;Wed Mar 26 11:34:35 2008;Mon May  5 20:20:22 2008;Wed Aug 27 15:31:51 2008;Sun May  9 09:50:24 2010,50_hc1;50_hc2;50_hc3;50_hc4;50_hc5;50_hc6;50_hc7
51,MapView does not responed to onMotionEvent,Declined,NA,NA,Defect,/u/115181171573062009114/,Sun Jan 20 12:04:36 2008,Mon Jan 21 15:25:49 2008;Mon Jan 21 15:42:21 2008;Fri Jan 25 12:35:05 2008;Wed Mar 26 13:54:58 2008;Mon May  5 20:20:22 2008;Sun May  9 09:50:24 2010,51_hc1;51_hc2;51_hc3;51_hc4;51_hc5;51_hc6
52,http connect timeout not working properly,Released,NA,NA,NA,/u/110274708886557759693/,Sun Jan 20 18:23:16 2008,Fri Jan 25 12:35:29 2008;Mon Mar 10 16:03:31 2008;Mon May  5 20:20:22 2008;Thu Aug 21 12:37:39 2008;Mon Aug 24 16:02:51 2009;Sun May  9 09:52:42 2010;Mon Dec  3 12:35:42 2012,52_hc1;52_hc2;52_hc3;52_hc4;52_hc5;52_hc6;52_hc7
53,Can't get to know the phone number of an incoming call,Obsolete,NA,NA,Enhancement,/u/115888903637658884067/,Sun Jan 20 18:38:12 2008,Fri Jan 25 12:35:39 2008;Mon Jan 28 06:51:16 2008;Thu Feb 14 18:23:29 2008;Tue Mar 11 12:18:07 2008;Wed Apr  2 22:54:13 2008;Thu Jan 22 04:31:36 2009;Sat Jan 31 15:48:19 2009;Fri Feb  6 06:37:29 2009;Thu Jun  4 19:17:38 2009;Mon Jun 22 10:22:27 2009;Mon Aug 24 10:04:28 2009;Thu Aug 27 11:15:16 2009;Sat Sep 19 05:52:13 2009;Wed Aug  4 14:47:09 2010;Wed Mar  9 04:00:27 2011;Tue Jul 24 15:34:48 2012;Wed Jun 19 07:57:23 2013;Sat Mar  8 19:13:58 2014,53_hc1;53_hc2;53_hc3;53_hc4;53_hc5;53_hc6;53_hc7;53_hc8;53_hc9;53_hc10;53_hc11;53_hc12;53_hc13;53_hc14;53_hc15;53_hc16;53_hc17;53_hc18
